service_id,date,exception_type
69127,20240902,2
69127,20240715,1
69127,20240909,1
69127,20240701,1
69127,20240708,1
69127,20240624,1
69127,20240819,1
69127,20240826,1
69127,20240617,1
69127,20240812,1
69127,20240610,1
69127,20240729,1
69127,20240805,1
69127,20240722,1
69014,20240902,2
69014,20240715,1
69014,20240909,1
69014,20240701,1
69014,20240708,1
69014,20240624,1
69014,20240819,1
69014,20240826,1
69014,20240617,1
69014,20240812,1
69014,20240610,1
69014,20240729,1
69014,20240805,1
69014,20240722,1
69014,20240704,2
69014,20240905,1
69014,20240627,1
69014,20240822,1
69014,20240829,1
69014,20240620,1
69014,20240815,1
69014,20240613,1
69014,20240808,1
69014,20240725,1
69014,20240801,1
69014,20240718,1
69014,20240912,1
69014,20240711,1
61542,20240902,2
61542,20240715,1
61542,20240701,1
61542,20240708,1
61542,20240624,1
61542,20240819,1
61542,20240826,1
61542,20240617,1
61542,20240812,1
61542,20240610,1
61542,20240729,1
61542,20240805,1
61542,20240722,1
61542,20240704,2
61542,20240627,1
61542,20240822,1
61542,20240829,1
61542,20240620,1
61542,20240815,1
61542,20240613,1
61542,20240808,1
61542,20240725,1
61542,20240801,1
61542,20240718,1
61542,20240711,1
60960,20240704,2
60960,20240627,1
60960,20240822,1
60960,20240829,1
60960,20240620,1
60960,20240815,1
60960,20240613,1
60960,20240808,1
60960,20240725,1
60960,20240801,1
60960,20240718,1
60960,20240711,1
52860,20240902,2
52860,20240715,1
52860,20240909,1
52860,20240701,1
52860,20240708,1
52860,20240624,1
52860,20240819,1
52860,20240826,1
52860,20240617,1
52860,20240812,1
52860,20240610,1
52860,20240729,1
52860,20240805,1
52860,20240722,1
52860,20240704,2
52860,20240905,1
52860,20240627,1
52860,20240822,1
52860,20240829,1
52860,20240620,1
52860,20240815,1
52860,20240613,1
52860,20240808,1
52860,20240725,1
52860,20240801,1
52860,20240718,1
52860,20240912,1
52860,20240711,1
52645,20240909,2
52645,20240902,2
52645,20240617,2
52645,20240715,1
52645,20240701,1
52645,20240708,1
52645,20240624,1
52645,20240819,1
52645,20240826,1
52645,20240812,1
52645,20240729,1
52645,20240805,1
52645,20240722,1
52645,20240910,2
52645,20240903,2
52645,20240618,2
52645,20240723,1
52645,20240730,1
52645,20240716,1
52645,20240702,1
52645,20240709,1
52645,20240625,1
52645,20240820,1
52645,20240827,1
52645,20240813,1
52645,20240806,1
52645,20240904,2
52645,20240814,1
52645,20240612,1
52645,20240807,1
52645,20240724,1
52645,20240731,1
52645,20240717,1
52645,20240911,1
52645,20240703,1
52645,20240710,1
52645,20240626,1
52645,20240821,1
52645,20240828,1
52645,20240619,1
52645,20240905,2
52645,20240620,2
52645,20240613,2
52645,20240704,2
52645,20240627,1
52645,20240822,1
52645,20240829,1
52645,20240815,1
52645,20240808,1
52645,20240725,1
52645,20240801,1
52645,20240718,1
52645,20240711,1
52645,20240906,2
52645,20240614,2
52645,20240719,1
52645,20240712,1
52645,20240628,1
52645,20240823,1
52645,20240705,1
52645,20240830,1
52645,20240621,1
52645,20240816,1
52645,20240809,1
52645,20240726,1
52645,20240802,1
49954,20240620,2
49954,20240704,2
49954,20240627,1
49954,20240822,1
49954,20240829,1
49954,20240815,1
49954,20240808,1
49954,20240725,1
49954,20240801,1
49954,20240718,1
49954,20240711,1
49954,20240621,2
49954,20240719,1
49954,20240712,1
49954,20240628,1
49954,20240823,1
49954,20240705,1
49954,20240830,1
49954,20240816,1
49954,20240809,1
49954,20240726,1
49954,20240802,1
19060,20240715,2
19060,20240701,2
19060,20240708,2
19060,20240902,2
19060,20240624,2
19060,20240819,2
19060,20240826,2
19060,20240812,2
19060,20240729,2
19060,20240805,2
19060,20240722,2
19060,20240617,1
19060,20240610,1
19060,20240909,1
19060,20240723,2
19060,20240730,2
19060,20240716,2
19060,20240702,2
19060,20240709,2
19060,20240625,2
19060,20240820,2
19060,20240827,2
19060,20240813,2
19060,20240806,2
19060,20240611,1
19060,20240910,1
19060,20240903,1
19060,20240618,1
19060,20240814,2
19060,20240807,2
19060,20240724,2
19060,20240731,2
19060,20240717,2
19060,20240703,2
19060,20240710,2
19060,20240626,2
19060,20240821,2
19060,20240828,2
19060,20240619,2
19060,20240612,1
19060,20240911,1
19060,20240904,1
19060,20240627,2
19060,20240822,2
19060,20240829,2
19060,20240815,2
19060,20240808,2
19060,20240725,2
19060,20240801,2
19060,20240718,2
19060,20240704,2
19060,20240711,2
19060,20240620,1
19060,20240613,1
19060,20240912,1
19060,20240905,1
19060,20240719,2
19060,20240712,2
19060,20240628,2
19060,20240823,2
19060,20240705,2
19060,20240830,2
19060,20240816,2
19060,20240809,2
19060,20240726,2
19060,20240802,2
19060,20240906,1
19060,20240621,1
19060,20240614,1
19060,20240913,1
16369,20240715,2
16369,20240701,2
16369,20240708,2
16369,20240902,2
16369,20240624,2
16369,20240819,2
16369,20240826,2
16369,20240812,2
16369,20240729,2
16369,20240805,2
16369,20240722,2
16369,20240617,1
16369,20240610,1
16369,20240909,1
16369,20240723,2
16369,20240730,2
16369,20240716,2
16369,20240702,2
16369,20240709,2
16369,20240625,2
16369,20240820,2
16369,20240827,2
16369,20240813,2
16369,20240806,2
16369,20240611,1
16369,20240910,1
16369,20240903,1
16369,20240618,1
16369,20240814,2
16369,20240612,2
16369,20240807,2
16369,20240724,2
16369,20240731,2
16369,20240717,2
16369,20240911,2
16369,20240703,2
16369,20240710,2
16369,20240626,2
16369,20240821,2
16369,20240828,2
16369,20240619,2
16369,20240904,1
16369,20240627,2
16369,20240822,2
16369,20240829,2
16369,20240815,2
16369,20240808,2
16369,20240725,2
16369,20240801,2
16369,20240718,2
16369,20240704,2
16369,20240711,2
16369,20240620,1
16369,20240613,1
16369,20240912,1
16369,20240905,1
16369,20240719,2
16369,20240712,2
16369,20240628,2
16369,20240823,2
16369,20240705,2
16369,20240830,2
16369,20240621,2
16369,20240816,2
16369,20240809,2
16369,20240726,2
16369,20240802,2
16369,20240906,1
16369,20240614,1
16369,20240913,1
12343,20240715,2
12343,20240701,2
12343,20240708,2
12343,20240624,2
12343,20240819,2
12343,20240826,2
12343,20240617,2
12343,20240812,2
12343,20240729,2
12343,20240805,2
12343,20240722,2
12343,20240902,1
12343,20240905,2
12343,20240627,2
12343,20240822,2
12343,20240829,2
12343,20240620,2
12343,20240815,2
12343,20240808,2
12343,20240725,2
12343,20240801,2
12343,20240718,2
12343,20240711,2
12343,20240704,1
12230,20240715,2
12230,20240701,2
12230,20240708,2
12230,20240624,2
12230,20240819,2
12230,20240826,2
12230,20240617,2
12230,20240812,2
12230,20240729,2
12230,20240805,2
12230,20240722,2
12230,20240902,1
11248,20240715,2
11248,20240701,2
11248,20240708,2
11248,20240624,2
11248,20240819,2
11248,20240826,2
11248,20240812,2
11248,20240729,2
11248,20240805,2
11248,20240722,2
11248,20240902,1
11248,20240905,2
11248,20240627,2
11248,20240822,2
11248,20240829,2
11248,20240815,2
11248,20240808,2
11248,20240725,2
11248,20240801,2
11248,20240718,2
11248,20240711,2
11248,20240704,1
1812,20240814,2
1812,20240807,2
1812,20240724,2
1812,20240731,2
1812,20240717,2
1812,20240703,2
1812,20240710,2
1812,20240904,2
1812,20240626,2
1812,20240821,2
1812,20240828,2
1812,20240619,2
1812,20240612,1
1812,20240911,1
366,20240715,2
366,20240708,2
366,20240819,2
366,20240826,2
366,20240812,2
366,20240729,2
366,20240805,2
366,20240722,2
366,20240902,1
366,20240822,2
366,20240829,2
366,20240815,2
366,20240808,2
366,20240725,2
366,20240801,2
366,20240718,2
366,20240711,2
366,20240704,1
